Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
AUROPHARMA,YTD Top 50,MONITORING,2026-09-02 16:10:34,36.71,2026-09-04 00:08:34,
TECHM,Sector Top 5,MONITORING,2026-09-03 11:40:10,39.86,2026-09-04 00:08:34,
TCS,Sector Top 5,MONITORING,2026-09-03 16:43:58,39.05,2026-09-04 23:18:57,
HCLTECH,Sector Top 5,MONITORING,2026-09-04 02:50:45,34.43,2026-09-04 23:18:57,
BALKRISIND,Favorite,MONITORING,2026-09-04 06:39:46,19.06,2026-09-16 15:27:18,
AKUMS,YTD Top 50,MONITORING,2026-09-04 11:24:20,36.57,2026-09-08 01:18:39,
MPHASIS,Sector Top 5,MONITORING,2026-09-04 11:24:20,38.85,2026-09-04 23:18:57,
ADANIPOWER,YTD Top 50,MONITORING,2026-09-04 16:07:47,37.37,2026-09-08 01:18:39,
COHANCE,Sector Top 5,MONITORING,2026-09-04 16:07:47,46.36,2026-09-04 23:18:57,
FINCABLES,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.56,2026-09-08 01:18:39,
GODREJPROP,Sector Top 5,MONITORING,2026-09-04 16:07:47,34.47,2026-09-08 01:18:39,
HONASA,YTD Top 50,MONITORING,2026-09-04 16:07:47,39.6,2026-09-08 01:18:39,
NETWEB,YTD Top 50,MONITORING,2026-09-04 16:07:47,42.15,2026-09-08 01:18:39,
OBEROIRLTY,Sector Top 5,MONITORING,2026-09-04 16:07:47,48.6,2026-09-04 23:18:57,
OFSS,Sector Top 5,MONITORING,2026-09-04 16:07:47,34.98,2026-09-10 00:16:25,
PRESTIGE,Sector Top 5,MONITORING,2026-09-04 16:07:47,37.53,2026-09-10 00:16:25,
SONACOMS,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.48,2026-09-08 01:18:39,
NEWGEN,Favorite,MONITORING,2026-09-05 05:47:42,30.96,2026-09-16 15:27:18,
BHEL,YTD Top 50,MONITORING,2026-09-07 10:32:29,35.89,2026-09-08 01:18:39,
DLF,Sector Top 5,MONITORING,2026-09-07 10:32:29,28.21,2026-09-10 00:16:25,
HINDZINC,Sector Top 5,MONITORING,2026-09-07 10:32:29,43.04,2026-09-08 01:18:39,
J&KBANK,YTD Top 50,MONITORING,2026-09-07 10:32:29,43.69,2026-09-08 01:18:39,
PHOENIXLTD,Sector Top 5,MONITORING,2026-09-07 10:32:29,38.95,2026-09-08 01:18:39,
SAIL,Sector Top 5,MONITORING,2026-09-07 10:32:29,13.83,2026-09-16 00:30:05,
KIRLOSENG,YTD Top 50,MONITORING,2026-09-07 15:48:02,42.97,2026-09-08 01:18:39,
SCHNEIDER,YTD Top 50,MONITORING,2026-09-07 21:28:26,49.04,2026-09-08 01:18:39,
CYIENT,Favorite,MONITORING,2026-09-08 10:46:41,35.08,2026-09-16 15:27:18,
WHIRLPOOL,Favorite,MONITORING,2026-09-08 10:46:41,10.07,2026-09-16 15:27:18,
LODHA,Sector Top 5,MONITORING,2026-09-08 19:42:47,31.69,2026-09-10 00:16:25,
NTPC,Sector Top 5,MONITORING,2026-09-08 19:42:47,49.43,2026-09-08 23:26:21,
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
ASTRAL,Favorite,MONITORING,2026-09-09 11:53:09,27.52,2026-09-16 15:27:18,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
COFORGE,Sector Top 5,MONITORING,2026-09-09 11:53:09,25.95,2026-09-10 00:16:25,
ENGINERSIN,Favorite,MONITORING,2026-09-09 11:53:09,27.31,2026-09-16 15:27:18,
GLENMARK,Sector Top 5,MONITORING,2026-09-09 11:53:09,41.6,2026-09-10 00:16:25,
IPCALAB,Sector Top 5,MONITORING,2026-09-09 11:53:09,37.11,2026-09-16 15:27:18,
JYOTICNC,Favorite,MONITORING,2026-09-09 11:53:09,33.36,2026-09-16 15:27:18,
ASTRAMICRO,Sector Top 5,MONITORING,2026-09-09 17:12:23,34.72,2026-09-16 15:27:18,
ALIVUS,Favorite,MONITORING,2026-09-10 11:51:33,44.23,2026-09-16 15:27:18,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
MTARTECH,Sector Top 5,MONITORING,2026-09-10 11:51:33,25.61,2026-09-16 15:27:18,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
GLAND,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,34.96,2026-09-16 15:27:18,
MAHABANK,Favorite,MONITORING,2026-09-10 17:09:56,31.88,2026-09-16 15:27:18,
PARAS,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,26.44,2026-09-16 15:27:18,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
CYIENTDLM,Sector Top 5,MONITORING,2026-09-11 06:35:49,35.75,2026-09-16 15:27:18,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,43.99,2026-09-16 15:27:18,
CAPLIPOINT,Favorite,MONITORING,2026-09-11 11:29:48,30.35,2026-09-16 15:27:18,
MIDHANI,Favorite,MONITORING,2026-09-11 11:29:48,19.79,2026-09-16 15:27:18,
NAZARA,Favorite | Sector Top 5,MONITORING,2026-09-11 11:29:48,19.81,2026-09-16 15:27:18,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
DIVISLAB,Sector Top 5,MONITORING,2026-09-12 02:49:27,30.83,2026-09-16 15:27:18,
WOCKPHARMA,Sector Top 5,MONITORING,2026-09-12 02:49:27,28.19,2026-09-16 00:30:05,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
LAURUSLABS,Sector Top 5,MONITORING,2026-09-15 10:53:32,35.89,2026-09-16 15:27:18,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,29.86,2026-09-16 15:27:18,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
UNIMECH,Sector Top 5,MONITORING,2026-09-15 10:53:32,37.88,2026-09-16 15:27:18,
WELCORP,Favorite,MONITORING,2026-09-15 10:53:32,27.51,2026-09-16 15:27:18,
ASHOKA,Favorite,MONITORING,2026-09-15 15:47:09,22.91,2026-09-16 15:27:18,
ATHERENERG,Favorite,MONITORING,2026-09-15 15:47:09,28.2,2026-09-16 15:27:18,
CARTRADE,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,27.06,2026-09-16 15:27:18,
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,34.33,2026-09-16 15:27:18,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,20.42,2026-09-16 15:27:18,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,18.96,2026-09-16 15:27:18,
MANYAVAR,Favorite,MONITORING,2026-09-15 15:47:09,35.49,2026-09-16 15:27:18,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,43.68,2026-09-16 15:27:18,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,29.98,2026-09-16 15:27:18,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,41.4,2026-09-16 15:27:18,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,47.69,2026-09-16 15:27:18,
IDFCFIRSTB,Sector Top 5,MONITORING,2026-09-16 03:36:27,39.84,2026-09-16 15:27:18,
KOTAKBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,49.29,2026-09-16 15:27:18,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,23.8,2026-09-16 15:27:18,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,28.35,2026-09-16 15:27:18,
EMAMILTD,Sector Top 5,MONITORING,2026-09-16 10:34:00,46.02,2026-09-16 15:27:18,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,45.89,2026-09-16 15:27:18,
PWL,Sector Top 5,MONITORING,2026-09-16 10:34:00,41.48,2026-09-16 15:27:18,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 15:27:18,44.13,2026-09-16 15:27:18,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 15:27:18,49.12,2026-09-16 15:27:18,
