Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
TECHM,Sector Top 5,MONITORING,2026-09-03 11:40:10,39.86,2026-09-04 00:08:34,
TCS,Sector Top 5,MONITORING,2026-09-03 16:43:58,39.05,2026-09-04 23:18:57,
HCLTECH,Sector Top 5,MONITORING,2026-09-04 02:50:45,34.43,2026-09-04 23:18:57,
BALKRISIND,Favorite,MONITORING,2026-09-04 06:39:46,18.84,2026-09-16 05:49:37,
AKUMS,YTD Top 50,MONITORING,2026-09-04 11:24:20,36.57,2026-09-08 01:18:39,
MPHASIS,Sector Top 5,MONITORING,2026-09-04 11:24:20,38.85,2026-09-04 23:18:57,
ADANIPOWER,YTD Top 50,MONITORING,2026-09-04 16:07:47,37.37,2026-09-08 01:18:39,
COHANCE,Sector Top 5,MONITORING,2026-09-04 16:07:47,46.36,2026-09-04 23:18:57,
FINCABLES,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.56,2026-09-08 01:18:39,
GODREJPROP,Sector Top 5,MONITORING,2026-09-04 16:07:47,34.47,2026-09-08 01:18:39,
HONASA,YTD Top 50,MONITORING,2026-09-04 16:07:47,39.6,2026-09-08 01:18:39,
NETWEB,YTD Top 50,MONITORING,2026-09-04 16:07:47,42.15,2026-09-08 01:18:39,
OBEROIRLTY,Sector Top 5,MONITORING,2026-09-04 16:07:47,48.6,2026-09-04 23:18:57,
OFSS,Sector Top 5,MONITORING,2026-09-04 16:07:47,34.98,2026-09-10 00:16:25,
PRESTIGE,Sector Top 5,MONITORING,2026-09-04 16:07:47,37.53,2026-09-10 00:16:25,
SONACOMS,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.48,2026-09-08 01:18:39,
NEWGEN,Favorite,MONITORING,2026-09-05 05:47:42,36.9,2026-09-16 05:49:37,
AXISBANK,Sector Top 5,MONITORING,2026-09-07 10:32:29,27.03,2026-09-16 05:49:37,
BHEL,YTD Top 50,MONITORING,2026-09-07 10:32:29,35.89,2026-09-08 01:18:39,
DLF,Sector Top 5,MONITORING,2026-09-07 10:32:29,28.21,2026-09-10 00:16:25,
HINDZINC,Sector Top 5,MONITORING,2026-09-07 10:32:29,43.04,2026-09-08 01:18:39,
J&KBANK,YTD Top 50,MONITORING,2026-09-07 10:32:29,43.69,2026-09-08 01:18:39,
PHOENIXLTD,Sector Top 5,MONITORING,2026-09-07 10:32:29,38.95,2026-09-08 01:18:39,
SAIL,Sector Top 5,MONITORING,2026-09-07 10:32:29,13.83,2026-09-16 00:30:05,
KIRLOSENG,YTD Top 50,MONITORING,2026-09-07 15:48:02,42.97,2026-09-08 01:18:39,
SCHNEIDER,YTD Top 50,MONITORING,2026-09-07 21:28:26,49.04,2026-09-08 01:18:39,
CYIENT,Favorite,MONITORING,2026-09-08 10:46:41,49.29,2026-09-16 05:49:37,
URBANCO,Favorite | Sector Top 5,MONITORING,2026-09-08 10:46:41,31.05,2026-09-16 05:49:37,
WHIRLPOOL,Favorite,MONITORING,2026-09-08 10:46:41,16.13,2026-09-16 05:49:37,
LODHA,Sector Top 5,MONITORING,2026-09-08 19:42:47,31.69,2026-09-10 00:16:25,
NTPC,Sector Top 5,MONITORING,2026-09-08 19:42:47,49.43,2026-09-08 23:26:21,
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
ASTRAL,Favorite,MONITORING,2026-09-09 11:53:09,24.25,2026-09-16 05:49:37,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
COFORGE,Sector Top 5,MONITORING,2026-09-09 11:53:09,25.95,2026-09-10 00:16:25,
ENGINERSIN,Favorite,MONITORING,2026-09-09 11:53:09,30.52,2026-09-16 05:49:37,
GLENMARK,Sector Top 5,MONITORING,2026-09-09 11:53:09,41.6,2026-09-10 00:16:25,
IPCALAB,Sector Top 5,MONITORING,2026-09-09 11:53:09,35.24,2026-09-16 05:49:37,
JYOTICNC,Favorite,MONITORING,2026-09-09 11:53:09,31.82,2026-09-16 05:49:37,
ASTRAMICRO,Sector Top 5,MONITORING,2026-09-09 17:12:23,24.35,2026-09-16 05:49:37,
ALIVUS,Favorite,MONITORING,2026-09-10 11:51:33,33.87,2026-09-16 05:49:37,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
MTARTECH,Sector Top 5,MONITORING,2026-09-10 11:51:33,31.37,2026-09-16 05:49:37,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
GLAND,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,44.61,2026-09-16 05:49:37,
MAHABANK,Favorite,MONITORING,2026-09-10 17:09:56,17.85,2026-09-16 05:49:37,
PARAS,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,29.29,2026-09-16 05:49:37,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
CYIENTDLM,Sector Top 5,MONITORING,2026-09-11 06:35:49,40.41,2026-09-16 05:49:37,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,38.08,2026-09-16 05:49:37,
CAPLIPOINT,Favorite,MONITORING,2026-09-11 11:29:48,27.92,2026-09-16 05:49:37,
MIDHANI,Favorite,MONITORING,2026-09-11 11:29:48,22.57,2026-09-16 05:49:37,
NAZARA,Favorite | Sector Top 5,MONITORING,2026-09-11 11:29:48,26.85,2026-09-16 05:49:37,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
DIVISLAB,Sector Top 5,MONITORING,2026-09-12 02:49:27,34.71,2026-09-16 05:49:37,
WOCKPHARMA,Sector Top 5,MONITORING,2026-09-12 02:49:27,28.19,2026-09-16 00:30:05,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
LAURUSLABS,Sector Top 5,MONITORING,2026-09-15 10:53:32,45.0,2026-09-16 05:49:37,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,36.21,2026-09-16 05:49:37,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
UNIMECH,Sector Top 5,MONITORING,2026-09-15 10:53:32,42.86,2026-09-16 05:49:37,
WELCORP,Favorite,MONITORING,2026-09-15 10:53:32,25.19,2026-09-16 05:49:37,
ASHOKA,Favorite,MONITORING,2026-09-15 15:47:09,35.22,2026-09-16 05:49:37,
ATHERENERG,Favorite,MONITORING,2026-09-15 15:47:09,32.2,2026-09-16 05:49:37,
CARTRADE,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,39.5,2026-09-16 05:49:37,
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,33.21,2026-09-16 05:49:37,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,21.32,2026-09-16 05:49:37,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,23.84,2026-09-16 05:49:37,
MANYAVAR,Favorite,MONITORING,2026-09-15 15:47:09,43.0,2026-09-16 05:49:37,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,42.77,2026-09-16 05:49:37,
PAYTM,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,42.67,2026-09-16 05:49:37,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,36.03,2026-09-16 05:49:37,
STAR,Favorite,MONITORING,2026-09-15 15:47:09,37.35,2026-09-16 05:49:37,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,41.4,2026-09-16 05:49:37,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,45.39,2026-09-16 05:49:37,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,49.18,2026-09-16 05:49:37,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 03:36:27,38.39,2026-09-16 05:49:37,
IDFCFIRSTB,Sector Top 5,MONITORING,2026-09-16 03:36:27,31.79,2026-09-16 05:49:37,
KOTAKBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,34.8,2026-09-16 05:49:37,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,25.44,2026-09-16 05:49:37,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,28.92,2026-09-16 05:49:37,
AEGISLOG,Favorite,MONITORING,2026-09-16 05:49:37,48.26,2026-09-16 05:49:37,
VBL,Sector Top 5,MONITORING,2026-09-16 05:49:37,48.59,2026-09-16 05:49:37,
