Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,45.61,2026-09-19 16:55:08,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.33,2026-09-16 23:57:48,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,44.35,2026-09-19 16:55:08,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,49.71,2026-09-19 16:55:08,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,44.62,2026-09-17 23:43:34,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,43.04,2026-09-17 23:43:34,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,33.64,2026-09-19 16:55:08,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 15:27:18,26.12,2026-09-17 23:43:34,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 15:27:18,46.54,2026-09-16 23:57:48,
AXISBANK,Sector Top 5,MONITORING,2026-09-16 20:12:43,47.51,2026-09-17 23:43:34,
GLAXO,Sector Top 5,MONITORING,2026-09-17 14:25:10,41.84,2026-09-17 23:43:34,
INFY,Sector Top 5,MONITORING,2026-09-18 02:55:49,42.66,2026-09-19 00:22:48,
HCLTECH,Sector Top 5,MONITORING,2026-09-18 12:10:55,49.94,2026-09-19 00:22:48,
MANYAVAR,Favorite,MONITORING,2026-09-18 12:10:55,38.01,2026-09-19 16:55:08,
TATACHEM,Favorite,MONITORING,2026-09-18 12:10:55,43.76,2026-09-19 16:55:08,
TECHM,Sector Top 5,MONITORING,2026-09-18 12:10:55,40.45,2026-09-19 00:22:48,
CUPID,Favorite,MONITORING,2026-09-18 17:20:55,25.0,2026-09-19 16:55:08,
ITC,Sector Top 5,MONITORING,2026-09-18 17:20:55,45.49,2026-09-19 00:22:48,
