Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
WHIRLPOOL,Favorite,MONITORING,2026-09-08 10:46:41,13.31,2026-09-17 09:01:45,
LODHA,Sector Top 5,MONITORING,2026-09-08 19:42:47,31.69,2026-09-10 00:16:25,
NTPC,Sector Top 5,MONITORING,2026-09-08 19:42:47,49.43,2026-09-08 23:26:21,
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
ASTRAL,Favorite,MONITORING,2026-09-09 11:53:09,34.19,2026-09-17 09:01:45,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
COFORGE,Sector Top 5,MONITORING,2026-09-09 11:53:09,25.95,2026-09-10 00:16:25,
ENGINERSIN,Favorite,MONITORING,2026-09-09 11:53:09,36.96,2026-09-17 09:01:45,
GLENMARK,Sector Top 5,MONITORING,2026-09-09 11:53:09,41.6,2026-09-10 00:16:25,
IPCALAB,Sector Top 5,MONITORING,2026-09-09 11:53:09,42.74,2026-09-17 09:01:45,
JYOTICNC,Favorite,MONITORING,2026-09-09 11:53:09,42.7,2026-09-17 09:01:45,
ASTRAMICRO,Sector Top 5,MONITORING,2026-09-09 17:12:23,40.85,2026-09-17 09:01:45,
ALIVUS,Favorite | Sector Top 5,MONITORING,2026-09-10 11:51:33,43.51,2026-09-17 09:01:45,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
MTARTECH,Sector Top 5,MONITORING,2026-09-10 11:51:33,37.51,2026-09-17 09:01:45,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
GLAND,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,35.76,2026-09-17 09:01:45,
MAHABANK,Favorite,MONITORING,2026-09-10 17:09:56,32.55,2026-09-17 09:01:45,
PARAS,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,37.75,2026-09-17 09:01:45,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
CYIENTDLM,Sector Top 5,MONITORING,2026-09-11 06:35:49,41.07,2026-09-17 09:01:45,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,49.07,2026-09-17 09:01:45,
CAPLIPOINT,Favorite,MONITORING,2026-09-11 11:29:48,35.79,2026-09-17 09:01:45,
MIDHANI,Favorite,MONITORING,2026-09-11 11:29:48,28.14,2026-09-17 09:01:45,
NAZARA,Favorite | Sector Top 5,MONITORING,2026-09-11 11:29:48,27.75,2026-09-17 09:01:45,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
DIVISLAB,Sector Top 5,MONITORING,2026-09-12 02:49:27,42.7,2026-09-17 09:01:45,
WOCKPHARMA,Sector Top 5,MONITORING,2026-09-12 02:49:27,28.19,2026-09-16 00:30:05,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
LAURUSLABS,Sector Top 5,MONITORING,2026-09-15 10:53:32,45.3,2026-09-17 09:01:45,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.33,2026-09-16 23:57:48,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
UNIMECH,Sector Top 5,MONITORING,2026-09-15 10:53:32,45.75,2026-09-17 09:01:45,
WELCORP,Favorite,MONITORING,2026-09-15 10:53:32,38.93,2026-09-17 09:01:45,
ASHOKA,Favorite,MONITORING,2026-09-15 15:47:09,28.27,2026-09-17 09:01:45,
ATHERENERG,Favorite,MONITORING,2026-09-15 15:47:09,42.73,2026-09-17 09:01:45,
CARTRADE,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,33.77,2026-09-17 09:01:45,
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,41.16,2026-09-17 09:01:45,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,26.02,2026-09-17 09:01:45,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,27.43,2026-09-17 09:01:45,
MANYAVAR,Favorite,MONITORING,2026-09-15 15:47:09,42.19,2026-09-17 09:01:45,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,46.93,2026-09-17 09:01:45,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,42.77,2026-09-17 09:01:45,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,49.16,2026-09-17 09:01:45,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,48.31,2026-09-17 09:01:45,
IDFCFIRSTB,Sector Top 5,MONITORING,2026-09-16 03:36:27,37.77,2026-09-17 09:01:45,
KOTAKBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,49.79,2026-09-17 09:01:45,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,33.55,2026-09-17 09:01:45,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,42.58,2026-09-17 09:01:45,
EMAMILTD,Sector Top 5,MONITORING,2026-09-16 10:34:00,46.41,2026-09-17 09:01:45,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,46.52,2026-09-17 09:01:45,
PWL,Sector Top 5,MONITORING,2026-09-16 10:34:00,44.0,2026-09-17 09:01:45,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 15:27:18,44.79,2026-09-17 09:01:45,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 15:27:18,46.54,2026-09-16 23:57:48,
AXISBANK,Sector Top 5,MONITORING,2026-09-16 20:12:43,48.44,2026-09-17 09:01:45,
NEULANDLAB,Sector Top 5,MONITORING,2026-09-17 03:05:18,40.24,2026-09-17 09:01:45,
AWFIS,Favorite,MONITORING,2026-09-17 09:01:45,49.98,2026-09-17 09:01:45,
VBL,Sector Top 5,MONITORING,2026-09-17 09:01:45,49.0,2026-09-17 09:01:45,
