Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,30.36,2026-09-16 10:34:00,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,19.91,2026-09-16 10:34:00,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,18.14,2026-09-16 10:34:00,
MANYAVAR,Favorite,MONITORING,2026-09-15 15:47:09,30.99,2026-09-16 10:34:00,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,39.06,2026-09-16 10:34:00,
PAYTM,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,47.44,2026-09-16 10:34:00,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,22.64,2026-09-16 10:34:00,
STAR,Favorite,MONITORING,2026-09-15 15:47:09,28.38,2026-09-16 10:34:00,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,36.14,2026-09-16 10:34:00,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,43.82,2026-09-16 10:34:00,
IDFCFIRSTB,Sector Top 5,MONITORING,2026-09-16 03:36:27,41.98,2026-09-16 10:34:00,
KOTAKBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,42.47,2026-09-16 10:34:00,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,22.61,2026-09-16 10:34:00,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,23.72,2026-09-16 10:34:00,
AWFIS,Favorite,MONITORING,2026-09-16 10:34:00,48.07,2026-09-16 10:34:00,
EMAMILTD,Sector Top 5,MONITORING,2026-09-16 10:34:00,47.0,2026-09-16 10:34:00,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,45.04,2026-09-16 10:34:00,
PWL,Sector Top 5,MONITORING,2026-09-16 10:34:00,37.78,2026-09-16 10:34:00,
SHAREINDIA,Favorite,MONITORING,2026-09-16 10:34:00,48.63,2026-09-16 10:34:00,
