Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
ASTRAL,Favorite,MONITORING,2026-09-09 11:53:09,48.92,2026-09-18 07:01:26,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
COFORGE,Sector Top 5,MONITORING,2026-09-09 11:53:09,25.95,2026-09-10 00:16:25,
ENGINERSIN,Favorite,MONITORING,2026-09-09 11:53:09,46.4,2026-09-18 07:01:26,
ASTRAMICRO,Sector Top 5,MONITORING,2026-09-09 17:12:23,38.87,2026-09-18 07:01:26,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
MAHABANK,Favorite,MONITORING,2026-09-10 17:09:56,41.32,2026-09-18 07:01:26,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,43.18,2026-09-18 07:01:26,
CAPLIPOINT,Favorite,MONITORING,2026-09-11 11:29:48,42.75,2026-09-18 07:01:26,
MIDHANI,Favorite,MONITORING,2026-09-11 11:29:48,41.07,2026-09-18 07:01:26,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
WOCKPHARMA,Sector Top 5,MONITORING,2026-09-12 02:49:27,48.12,2026-09-18 07:01:26,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.33,2026-09-16 23:57:48,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
WELCORP,Favorite,MONITORING,2026-09-15 10:53:32,45.0,2026-09-18 07:01:26,
ASHOKA,Favorite,MONITORING,2026-09-15 15:47:09,35.59,2026-09-18 07:01:26,
ATHERENERG,Favorite,MONITORING,2026-09-15 15:47:09,41.52,2026-09-18 07:01:26,
CARTRADE,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,44.95,2026-09-18 07:01:26,
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,48.95,2026-09-18 07:01:26,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,42.14,2026-09-18 07:01:26,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,46.18,2026-09-18 07:01:26,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,36.02,2026-09-18 07:01:26,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,37.47,2026-09-18 07:01:26,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,46.03,2026-09-18 07:01:26,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,44.62,2026-09-17 23:43:34,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,45.24,2026-09-18 07:01:26,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,43.04,2026-09-17 23:43:34,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,46.63,2026-09-18 07:01:26,
PWL,Sector Top 5,MONITORING,2026-09-16 10:34:00,45.6,2026-09-18 07:01:26,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 15:27:18,26.12,2026-09-17 23:43:34,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 15:27:18,46.54,2026-09-16 23:57:48,
AXISBANK,Sector Top 5,MONITORING,2026-09-16 20:12:43,47.51,2026-09-17 23:43:34,
NEULANDLAB,Sector Top 5,MONITORING,2026-09-17 03:05:18,45.04,2026-09-18 07:01:26,
AWFIS,Favorite,MONITORING,2026-09-17 09:01:45,43.84,2026-09-18 07:01:26,
GLAXO,Sector Top 5,MONITORING,2026-09-17 14:25:10,41.84,2026-09-17 23:43:34,
PINELABS,Favorite | Sector Top 5,MONITORING,2026-09-17 14:25:10,47.59,2026-09-18 07:01:26,
SWANCORP,Favorite,MONITORING,2026-09-17 14:25:10,45.87,2026-09-18 07:01:26,
URBANCO,Favorite | Sector Top 5,MONITORING,2026-09-17 14:25:10,46.31,2026-09-18 07:01:26,
INFY,Sector Top 5,MONITORING,2026-09-18 02:55:49,48.56,2026-09-18 07:01:26,
COLPAL,Sector Top 5,MONITORING,2026-09-18 07:01:26,47.69,2026-09-18 07:01:26,
JYOTICNC,Favorite,MONITORING,2026-09-18 07:01:26,49.98,2026-09-18 07:01:26,
