Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
ASTRAL,Favorite,MONITORING,2026-09-09 11:53:09,46.27,2026-09-18 05:06:43,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
COFORGE,Sector Top 5,MONITORING,2026-09-09 11:53:09,25.95,2026-09-10 00:16:25,
ENGINERSIN,Favorite,MONITORING,2026-09-09 11:53:09,46.81,2026-09-18 05:06:43,
ASTRAMICRO,Sector Top 5,MONITORING,2026-09-09 17:12:23,36.43,2026-09-18 05:06:43,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
MAHABANK,Favorite,MONITORING,2026-09-10 17:09:56,39.28,2026-09-18 05:06:43,
PARAS,Favorite | Sector Top 5,MONITORING,2026-09-10 17:09:56,49.64,2026-09-18 05:06:43,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
COCHINSHIP,Sector Top 5,MONITORING,2026-09-11 06:35:49,23.32,2026-09-12 00:02:37,
APLAPOLLO,Sector Top 5,MONITORING,2026-09-11 11:29:48,32.28,2026-09-16 00:30:05,
BALRAMCHIN,Favorite,MONITORING,2026-09-11 11:29:48,43.19,2026-09-18 05:06:43,
CAPLIPOINT,Favorite,MONITORING,2026-09-11 11:29:48,41.44,2026-09-18 05:06:43,
MIDHANI,Favorite,MONITORING,2026-09-11 11:29:48,38.72,2026-09-18 05:06:43,
OIL,Sector Top 5,MONITORING,2026-09-11 11:29:48,42.51,2026-09-12 00:02:37,
SJVN,Sector Top 5,MONITORING,2026-09-11 11:29:48,45.82,2026-09-12 00:02:37,
COALINDIA,Sector Top 5,MONITORING,2026-09-11 16:37:03,48.69,2026-09-12 00:02:37,
JSL,Sector Top 5,MONITORING,2026-09-11 16:37:03,32.66,2026-09-16 00:30:05,
WOCKPHARMA,Sector Top 5,MONITORING,2026-09-12 02:49:27,45.17,2026-09-18 05:06:43,
ADANIENT,Sector Top 5,MONITORING,2026-09-15 10:53:32,31.29,2026-09-16 00:30:05,
AJANTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,46.07,2026-09-16 00:30:05,
MOTILALOFS,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.33,2026-09-16 23:57:48,
SOLARINDS,Sector Top 5,MONITORING,2026-09-15 10:53:32,11.19,2026-09-16 00:30:05,
STYL,Sector Top 5,MONITORING,2026-09-15 10:53:32,30.39,2026-09-16 00:30:05,
TORNTPHARM,Sector Top 5,MONITORING,2026-09-15 10:53:32,34.2,2026-09-16 00:30:05,
WELCORP,Favorite,MONITORING,2026-09-15 10:53:32,45.03,2026-09-18 05:06:43,
ASHOKA,Favorite,MONITORING,2026-09-15 15:47:09,28.22,2026-09-18 05:06:43,
ATHERENERG,Favorite,MONITORING,2026-09-15 15:47:09,37.6,2026-09-18 05:06:43,
CARTRADE,Favorite | Sector Top 5,MONITORING,2026-09-15 15:47:09,41.67,2026-09-18 05:06:43,
GODREJAGRO,Favorite,MONITORING,2026-09-15 15:47:09,48.15,2026-09-18 05:06:43,
INOXINDIA,Favorite,MONITORING,2026-09-15 15:47:09,38.36,2026-09-18 05:06:43,
JINDALSAW,Favorite,MONITORING,2026-09-15 15:47:09,45.49,2026-09-18 05:06:43,
MEESHO,Sector Top 5,MONITORING,2026-09-15 15:47:09,36.34,2026-09-18 05:06:43,
PCJEWELLER,Favorite,MONITORING,2026-09-15 15:47:09,37.56,2026-09-18 05:06:43,
WESTLIFE,Favorite,MONITORING,2026-09-15 15:47:09,44.58,2026-09-18 05:06:43,
BANDHANBNK,Sector Top 5,MONITORING,2026-09-16 03:36:27,44.62,2026-09-17 23:43:34,
PPLPHARMA,Sector Top 5,MONITORING,2026-09-16 03:36:27,40.91,2026-09-18 05:06:43,
RBLBANK,Sector Top 5,MONITORING,2026-09-16 03:36:27,43.04,2026-09-17 23:43:34,
MASTEK,Favorite,MONITORING,2026-09-16 10:34:00,45.07,2026-09-18 05:06:43,
PWL,Sector Top 5,MONITORING,2026-09-16 10:34:00,44.8,2026-09-18 05:06:43,
FEDERALBNK,Sector Top 5,MONITORING,2026-09-16 15:27:18,26.12,2026-09-17 23:43:34,
GODREJCP,Sector Top 5,MONITORING,2026-09-16 15:27:18,46.54,2026-09-16 23:57:48,
AXISBANK,Sector Top 5,MONITORING,2026-09-16 20:12:43,47.51,2026-09-17 23:43:34,
NEULANDLAB,Sector Top 5,MONITORING,2026-09-17 03:05:18,43.97,2026-09-18 05:06:43,
AWFIS,Favorite,MONITORING,2026-09-17 09:01:45,44.48,2026-09-18 05:06:43,
GLAXO,Sector Top 5,MONITORING,2026-09-17 14:25:10,41.84,2026-09-17 23:43:34,
PINELABS,Favorite | Sector Top 5,MONITORING,2026-09-17 14:25:10,48.41,2026-09-18 05:06:43,
SWANCORP,Favorite,MONITORING,2026-09-17 14:25:10,46.38,2026-09-18 05:06:43,
URBANCO,Favorite | Sector Top 5,MONITORING,2026-09-17 14:25:10,46.9,2026-09-18 05:06:43,
INFY,Sector Top 5,MONITORING,2026-09-18 02:55:49,45.89,2026-09-18 05:06:43,
