Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyprivatebank,IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyhousing,IDFC First Bank Ltd.,FINANCIAL SERVICES,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftybank,IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,,2026-09-20T20:17:20+05:30,,-0.474922,-1.05942,0.502983,9.20183,36.793504,,-2.776401,11.978231,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",-6.062997,18.041228,11.970801,14.531363,-2.836814,5.0,10.0,"[{'date': '2026-09-04', 'rs': 18.041228, 'volume': 15288105}, {'date': '2026-09-07', 'rs': 14.991534, 'volume': 10617041}, {'date': '2026-09-08', 'rs': 16.69956, 'volume': 11728338}, {'date': '2026-09-09', 'rs': 16.723674, 'volume': 20235616}, {'date': '2026-09-10', 'rs': 14.130574, 'volume': 14637414}, {'date': '2026-09-11', 'rs': 11.970801, 'volume': 13937814}, {'date': '2026-09-15', 'rs': 13.048287, 'volume': 25183922}, {'date': '2026-09-16', 'rs': 13.464642, 'volume': 14275478}, {'date': '2026-09-17', 'rs': 14.265102, 'volume': 16998554}, {'date': '2026-09-18', 'rs': 11.978231, 'volume': 27340008}]",27340008.0,15878031.333333,1.721876,72.187644,NSE_EQ|INE092T01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,,2026-09-20T20:17:20+05:30,,3.473371,0.48185,-0.82435,9.179756,20.007673,,-2.776401,11.956157,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",-4.678215,19.659933,4.063163,11.860763,0.105993,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",4647669.0,3049628.888889,1.524011,52.401134,NSE_EQ|INE498L01015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,,2026-09-20T20:17:20+05:30,,3.473371,0.48185,-0.82435,9.179756,20.007673,,-2.776401,11.956157,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",-4.678215,19.659933,4.063163,11.860763,0.105993,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",4647669.0,3049628.888889,1.524011,52.401134,NSE_EQ|INE498L01015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,,2026-09-20T20:17:20+05:30,,3.473371,0.48185,-0.82435,9.179756,20.007673,,-2.776401,11.956157,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",-4.678215,19.659933,4.063163,11.860763,0.105993,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",4647669.0,3049628.888889,1.524011,52.401134,NSE_EQ|INE498L01015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,,2026-09-20T20:17:20+05:30,,3.473371,0.48185,-0.82435,9.179756,20.007673,,-2.776401,11.956157,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",-4.678215,19.659933,4.063163,11.860763,0.105993,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",4647669.0,3049628.888889,1.524011,52.401134,NSE_EQ|INE498L01015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,,2026-09-20T20:17:20+05:30,,3.473371,0.48185,-0.82435,9.179756,20.007673,,-2.776401,11.956157,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",-4.678215,19.659933,4.063163,11.860763,0.105993,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.634372, 'volume': 3279672}, {'date': '2026-09-07', 'rs': 15.369609, 'volume': 2068591}, {'date': '2026-09-08', 'rs': 16.60769, 'volume': 1493719}, {'date': '2026-09-09', 'rs': 19.659933, 'volume': 2989428}, {'date': '2026-09-10', 'rs': 13.424526, 'volume': 4503846}, {'date': '2026-09-11', 'rs': 7.315743, 'volume': 3956142}, {'date': '2026-09-15', 'rs': 4.495542, 'volume': 3858315}, {'date': '2026-09-16', 'rs': 4.063163, 'volume': 1797290}, {'date': '2026-09-17', 'rs': 9.080898, 'volume': 3499657}, {'date': '2026-09-18', 'rs': 11.956157, 'volume': 4647669}]",4647669.0,3049628.888889,1.524011,52.401134,NSE_EQ|INE498L01015,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,,2026-09-20T20:17:20+05:30,,5.141026,2.5125,3.54798,9.084863,30.340114,,-2.776401,11.861264,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",-2.491881,17.670122,4.966546,11.176497,0.760852,5.0,10.0,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",4888619.0,2208068.222222,2.21398,121.398005,NSE_EQ|INE674K01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,,2026-09-20T20:17:20+05:30,,5.141026,2.5125,3.54798,9.084863,30.340114,,-2.776401,11.861264,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",-2.491881,17.670122,4.966546,11.176497,0.760852,5.0,10.0,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",4888619.0,2208068.222222,2.21398,121.398005,NSE_EQ|INE674K01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,,2026-09-20T20:17:20+05:30,,5.141026,2.5125,3.54798,9.084863,30.340114,,-2.776401,11.861264,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",-2.491881,17.670122,4.966546,11.176497,0.760852,5.0,10.0,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",4888619.0,2208068.222222,2.21398,121.398005,NSE_EQ|INE674K01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
