Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftypharma,Gland Pharma Ltd.,Healthcare,GLAND,EQ,INE068V01023,,2026-09-23T01:17:41+05:30,,-0.802666,0.728717,3.451211,26.908015,75.192215,,-2.078148,28.986163,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",0.303881,37.469444,28.682282,33.183802,-4.664044,6.0,10.0,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",124161.0,636169.111111,0.19517,-80.48302,NSE_EQ|INE068V01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Gland Pharma Ltd.,Healthcare,GLAND,EQ,INE068V01023,,2026-09-23T01:17:41+05:30,,-0.802666,0.728717,3.451211,26.908015,75.192215,,-2.078148,28.986163,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",0.303881,37.469444,28.682282,33.183802,-4.664044,6.0,10.0,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",124161.0,636169.111111,0.19517,-80.48302,NSE_EQ|INE068V01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500healthcare,Gland Pharma Ltd.,Healthcare,GLAND,EQ,INE068V01023,,2026-09-23T01:17:41+05:30,,-0.802666,0.728717,3.451211,26.908015,75.192215,,-2.078148,28.986163,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",0.303881,37.469444,28.682282,33.183802,-4.664044,6.0,10.0,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",124161.0,636169.111111,0.19517,-80.48302,NSE_EQ|INE068V01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Gland Pharma Ltd.,Healthcare,GLAND,EQ,INE068V01023,,2026-09-23T01:17:41+05:30,,-0.802666,0.728717,3.451211,26.908015,75.192215,,-2.078148,28.986163,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",0.303881,37.469444,28.682282,33.183802,-4.664044,6.0,10.0,"[{'date': '2026-09-08', 'rs': 28.682282, 'volume': 709554}, {'date': '2026-09-09', 'rs': 30.037831, 'volume': 1560855}, {'date': '2026-09-10', 'rs': 30.881231, 'volume': 368835}, {'date': '2026-09-11', 'rs': 33.956346, 'volume': 389004}, {'date': '2026-09-15', 'rs': 36.529286, 'volume': 497958}, {'date': '2026-09-16', 'rs': 32.226347, 'volume': 748751}, {'date': '2026-09-17', 'rs': 35.753861, 'volume': 678985}, {'date': '2026-09-18', 'rs': 37.469444, 'volume': 492452}, {'date': '2026-09-21', 'rs': 37.315234, 'volume': 279128}, {'date': '2026-09-22', 'rs': 28.986163, 'volume': 124161}]",124161.0,636169.111111,0.19517,-80.48302,NSE_EQ|INE068V01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Finolex Cables Ltd.,Capital Goods,FINCABLES,EQ,INE235A01022,,2026-09-23T01:17:41+05:30,,4.886761,9.567878,16.469655,26.866574,67.409773,,-2.078148,28.944722,"[{'date': '2026-09-08', 'rs': 29.140401, 'volume': 1806357}, {'date': '2026-09-09', 'rs': 32.451058, 'volume': 2871412}, {'date': '2026-09-10', 'rs': 37.551867, 'volume': 2351771}, {'date': '2026-09-11', 'rs': 38.296202, 'volume': 3358636}, {'date': '2026-09-15', 'rs': 30.573508, 'volume': 1266116}, {'date': '2026-09-16', 'rs': 25.264928, 'volume': 1264308}, {'date': '2026-09-17', 'rs': 24.186159, 'volume': 1123026}, {'date': '2026-09-18', 'rs': 23.982276, 'volume': 1061919}, {'date': '2026-09-21', 'rs': 20.429366, 'volume': 398902}, {'date': '2026-09-22', 'rs': 28.944722, 'volume': 1670261}]",-0.195679,38.296202,20.429366,29.082049,-0.152585,4.0,10.0,"[{'date': '2026-09-08', 'rs': 29.140401, 'volume': 1806357}, {'date': '2026-09-09', 'rs': 32.451058, 'volume': 2871412}, {'date': '2026-09-10', 'rs': 37.551867, 'volume': 2351771}, {'date': '2026-09-11', 'rs': 38.296202, 'volume': 3358636}, {'date': '2026-09-15', 'rs': 30.573508, 'volume': 1266116}, {'date': '2026-09-16', 'rs': 25.264928, 'volume': 1264308}, {'date': '2026-09-17', 'rs': 24.186159, 'volume': 1123026}, {'date': '2026-09-18', 'rs': 23.982276, 'volume': 1061919}, {'date': '2026-09-21', 'rs': 20.429366, 'volume': 398902}, {'date': '2026-09-22', 'rs': 28.944722, 'volume': 1670261}]",1670261.0,1722494.111111,0.969676,-3.032412,NSE_EQ|INE235A01022,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Syrma SGS Technology Ltd.,Capital Goods,SYRMA,EQ,INE0DYJ01015,,2026-09-23T01:17:41+05:30,,1.663456,15.526962,21.017161,26.860889,122.04092,,-2.078148,28.939036,"[{'date': '2026-09-08', 'rs': 31.915089, 'volume': 2823789}, {'date': '2026-09-09', 'rs': 30.139339, 'volume': 1096481}, {'date': '2026-09-10', 'rs': 26.831966, 'volume': 738911}, {'date': '2026-09-11', 'rs': 24.061287, 'volume': 638884}, {'date': '2026-09-15', 'rs': 19.668338, 'volume': 1180574}, {'date': '2026-09-16', 'rs': 20.00258, 'volume': 1682259}, {'date': '2026-09-17', 'rs': 23.82752, 'volume': 9182371}, {'date': '2026-09-18', 'rs': 32.3791, 'volume': 10474149}, {'date': '2026-09-21', 'rs': 31.078741, 'volume': 1838433}, {'date': '2026-09-22', 'rs': 28.939036, 'volume': 4023734}]",-2.976053,32.3791,19.668338,26.8843,2.28304,3.0,10.0,"[{'date': '2026-09-08', 'rs': 31.915089, 'volume': 2823789}, {'date': '2026-09-09', 'rs': 30.139339, 'volume': 1096481}, {'date': '2026-09-10', 'rs': 26.831966, 'volume': 738911}, {'date': '2026-09-11', 'rs': 24.061287, 'volume': 638884}, {'date': '2026-09-15', 'rs': 19.668338, 'volume': 1180574}, {'date': '2026-09-16', 'rs': 20.00258, 'volume': 1682259}, {'date': '2026-09-17', 'rs': 23.82752, 'volume': 9182371}, {'date': '2026-09-18', 'rs': 32.3791, 'volume': 10474149}, {'date': '2026-09-21', 'rs': 31.078741, 'volume': 1838433}, {'date': '2026-09-22', 'rs': 28.939036, 'volume': 4023734}]",4023734.0,3295094.555556,1.221129,22.112854,NSE_EQ|INE0DYJ01015,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Sapphire Foods India Ltd.,Consumer Services,SAPPHIRE,EQ,INE806T01020,,2026-09-23T01:17:41+05:30,,-0.474053,6.687053,-2.104481,26.737539,38.324296,,-2.078148,28.815687,"[{'date': '2026-09-08', 'rs': 27.755641, 'volume': 415672}, {'date': '2026-09-09', 'rs': 35.201613, 'volume': 1393585}, {'date': '2026-09-10', 'rs': 33.027824, 'volume': 418375}, {'date': '2026-09-11', 'rs': 32.057815, 'volume': 581886}, {'date': '2026-09-15', 'rs': 26.032191, 'volume': 399696}, {'date': '2026-09-16', 'rs': 26.145917, 'volume': 241465}, {'date': '2026-09-17', 'rs': 29.911638, 'volume': 1148165}, {'date': '2026-09-18', 'rs': 25.260034, 'volume': 997329}, {'date': '2026-09-21', 'rs': 27.033829, 'volume': 2643733}, {'date': '2026-09-22', 'rs': 28.815687, 'volume': 675367}]",1.060046,35.201613,25.260034,29.124219,-0.342813,5.0,10.0,"[{'date': '2026-09-08', 'rs': 27.755641, 'volume': 415672}, {'date': '2026-09-09', 'rs': 35.201613, 'volume': 1393585}, {'date': '2026-09-10', 'rs': 33.027824, 'volume': 418375}, {'date': '2026-09-11', 'rs': 32.057815, 'volume': 581886}, {'date': '2026-09-15', 'rs': 26.032191, 'volume': 399696}, {'date': '2026-09-16', 'rs': 26.145917, 'volume': 241465}, {'date': '2026-09-17', 'rs': 29.911638, 'volume': 1148165}, {'date': '2026-09-18', 'rs': 25.260034, 'volume': 997329}, {'date': '2026-09-21', 'rs': 27.033829, 'volume': 2643733}, {'date': '2026-09-22', 'rs': 28.815687, 'volume': 675367}]",675367.0,915545.111111,0.737667,-26.233345,NSE_EQ|INE806T01020,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymedia,Nazara Technologies Ltd.,Media Entertainment & Publication,NAZARA,EQ,INE418L01047,,2026-09-23T01:17:41+05:30,,0.953029,3.735311,4.628192,26.665528,45.249755,,-2.078148,28.743676,"[{'date': '2026-09-08', 'rs': 29.785103, 'volume': 510005}, {'date': '2026-09-09', 'rs': 31.812866, 'volume': 1723096}, {'date': '2026-09-10', 'rs': 31.679479, 'volume': 1606579}, {'date': '2026-09-11', 'rs': 29.183526, 'volume': 1148490}, {'date': '2026-09-15', 'rs': 22.307332, 'volume': 1012532}, {'date': '2026-09-16', 'rs': 20.810488, 'volume': 1068058}, {'date': '2026-09-17', 'rs': 24.161679, 'volume': 1257748}, {'date': '2026-09-18', 'rs': 26.990291, 'volume': 3038750}, {'date': '2026-09-21', 'rs': 25.049564, 'volume': 444543}, {'date': '2026-09-22', 'rs': 28.743676, 'volume': 548510}]",-1.041427,31.812866,20.810488,27.0524,1.879195,4.0,10.0,"[{'date': '2026-09-08', 'rs': 29.785103, 'volume': 510005}, {'date': '2026-09-09', 'rs': 31.812866, 'volume': 1723096}, {'date': '2026-09-10', 'rs': 31.679479, 'volume': 1606579}, {'date': '2026-09-11', 'rs': 29.183526, 'volume': 1148490}, {'date': '2026-09-15', 'rs': 22.307332, 'volume': 1012532}, {'date': '2026-09-16', 'rs': 20.810488, 'volume': 1068058}, {'date': '2026-09-17', 'rs': 24.161679, 'volume': 1257748}, {'date': '2026-09-18', 'rs': 26.990291, 'volume': 3038750}, {'date': '2026-09-21', 'rs': 25.049564, 'volume': 444543}, {'date': '2026-09-22', 'rs': 28.743676, 'volume': 548510}]",548510.0,1312200.111111,0.418008,-58.199211,NSE_EQ|INE418L01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
Nifty India Internet Index,Nazara Technologies Ltd.,Media Entertainment & Publication,NAZARA,EQ,INE418L01047,,2026-09-23T01:17:41+05:30,,0.953029,3.735311,4.628192,26.665528,45.249755,,-2.078148,28.743676,"[{'date': '2026-09-08', 'rs': 29.785103, 'volume': 510005}, {'date': '2026-09-09', 'rs': 31.812866, 'volume': 1723096}, {'date': '2026-09-10', 'rs': 31.679479, 'volume': 1606579}, {'date': '2026-09-11', 'rs': 29.183526, 'volume': 1148490}, {'date': '2026-09-15', 'rs': 22.307332, 'volume': 1012532}, {'date': '2026-09-16', 'rs': 20.810488, 'volume': 1068058}, {'date': '2026-09-17', 'rs': 24.161679, 'volume': 1257748}, {'date': '2026-09-18', 'rs': 26.990291, 'volume': 3038750}, {'date': '2026-09-21', 'rs': 25.049564, 'volume': 444543}, {'date': '2026-09-22', 'rs': 28.743676, 'volume': 548510}]",-1.041427,31.812866,20.810488,27.0524,1.879195,4.0,10.0,"[{'date': '2026-09-08', 'rs': 29.785103, 'volume': 510005}, {'date': '2026-09-09', 'rs': 31.812866, 'volume': 1723096}, {'date': '2026-09-10', 'rs': 31.679479, 'volume': 1606579}, {'date': '2026-09-11', 'rs': 29.183526, 'volume': 1148490}, {'date': '2026-09-15', 'rs': 22.307332, 'volume': 1012532}, {'date': '2026-09-16', 'rs': 20.810488, 'volume': 1068058}, {'date': '2026-09-17', 'rs': 24.161679, 'volume': 1257748}, {'date': '2026-09-18', 'rs': 26.990291, 'volume': 3038750}, {'date': '2026-09-21', 'rs': 25.049564, 'volume': 444543}, {'date': '2026-09-22', 'rs': 28.743676, 'volume': 548510}]",548510.0,1312200.111111,0.418008,-58.199211,NSE_EQ|INE418L01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,PTC Industries Ltd.,Capital Goods,PTCIL,EQ,INE596F01018,,2026-09-23T01:17:41+05:30,,-0.762332,-1.906028,7.276165,26.183145,27.579845,,-2.078148,28.261293,"[{'date': '2026-09-08', 'rs': 25.970047, 'volume': 23447}, {'date': '2026-09-09', 'rs': 24.137239, 'volume': 31474}, {'date': '2026-09-10', 'rs': 20.950757, 'volume': 16490}, {'date': '2026-09-11', 'rs': 28.572462, 'volume': 65881}, {'date': '2026-09-15', 'rs': 30.306455, 'volume': 34722}, {'date': '2026-09-16', 'rs': 30.214984, 'volume': 25652}, {'date': '2026-09-17', 'rs': 33.850947, 'volume': 15271}, {'date': '2026-09-18', 'rs': 27.169572, 'volume': 28545}, {'date': '2026-09-21', 'rs': 27.354461, 'volume': 15720}, {'date': '2026-09-22', 'rs': 28.261293, 'volume': 15358}]",2.291246,33.850947,20.950757,27.678822,0.64719,5.0,10.0,"[{'date': '2026-09-08', 'rs': 25.970047, 'volume': 23447}, {'date': '2026-09-09', 'rs': 24.137239, 'volume': 31474}, {'date': '2026-09-10', 'rs': 20.950757, 'volume': 16490}, {'date': '2026-09-11', 'rs': 28.572462, 'volume': 65881}, {'date': '2026-09-15', 'rs': 30.306455, 'volume': 34722}, {'date': '2026-09-16', 'rs': 30.214984, 'volume': 25652}, {'date': '2026-09-17', 'rs': 33.850947, 'volume': 15271}, {'date': '2026-09-18', 'rs': 27.169572, 'volume': 28545}, {'date': '2026-09-21', 'rs': 27.354461, 'volume': 15720}, {'date': '2026-09-22', 'rs': 28.261293, 'volume': 15358}]",15358.0,28578.0,0.537406,-46.25936,NSE_EQ|INE596F01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftynext50,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-09-23T01:17:41+05:30,,0.527241,7.438017,-7.890499,25.61076,33.934321,,-2.078148,27.688908,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",-11.104515,38.793423,17.153107,26.866055,0.914281,4.0,10.0,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",647829.0,2128928.333333,0.304298,-69.570183,NSE_EQ|INE670K01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-09-23T01:17:41+05:30,,0.527241,7.438017,-7.890499,25.61076,33.934321,,-2.078148,27.688908,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",-11.104515,38.793423,17.153107,26.866055,0.914281,4.0,10.0,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",647829.0,2128928.333333,0.304298,-69.570183,NSE_EQ|INE670K01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-09-23T01:17:41+05:30,,0.527241,7.438017,-7.890499,25.61076,33.934321,,-2.078148,27.688908,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",-11.104515,38.793423,17.153107,26.866055,0.914281,4.0,10.0,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",647829.0,2128928.333333,0.304298,-69.570183,NSE_EQ|INE670K01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-09-23T01:17:41+05:30,,0.527241,7.438017,-7.890499,25.61076,33.934321,,-2.078148,27.688908,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",-11.104515,38.793423,17.153107,26.866055,0.914281,4.0,10.0,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",647829.0,2128928.333333,0.304298,-69.570183,NSE_EQ|INE670K01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
